# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
4275.000000,6.71593519e-03
4276.000000,6.71020327e-03
4277.000000,6.70447135e-03
4278.000000,6.69837836e-03
4279.000000,6.69192430e-03
4280.000000,6.68547023e-03
4281.000000,6.67901617e-03
4282.000000,6.67256210e-03
4283.000000,6.66567786e-03
4284.000000,6.65836344e-03
4285.000000,6.65104901e-03
4286.000000,6.64373459e-03
4287.000000,6.63642017e-03
4288.000000,6.62586750e-03
4289.000000,6.61207656e-03
4290.000000,6.59828563e-03
4291.000000,6.58449470e-03
4292.000000,6.57070377e-03
4293.000000,6.53388919e-03
4294.000000,6.47405097e-03
4295.000000,6.41421275e-03
4296.000000,6.35437453e-03
4297.000000,6.29453631e-03
4298.000000,6.27474366e-03
4299.000000,6.29499657e-03
4300.000000,6.31524948e-03
4301.000000,6.33550240e-03
4302.000000,6.35575531e-03
4303.000000,6.36843564e-03
4304.000000,6.37354339e-03
4305.000000,6.37865113e-03
4306.000000,6.38375888e-03
4307.000000,6.38886662e-03
4308.000000,6.38758065e-03
4309.000000,6.37990097e-03
4310.000000,6.37222128e-03
4311.000000,6.36454159e-03
4312.000000,6.35686191e-03
4313.000000,6.35185279e-03
4314.000000,6.34951424e-03
4315.000000,6.34717569e-03
4316.000000,6.34483714e-03
4317.000000,6.34249859e-03
4318.000000,6.33980329e-03
4319.000000,6.33675125e-03
4320.000000,6.33369922e-03
4321.000000,6.33064718e-03
4322.000000,6.32759514e-03
4323.000000,6.32247240e-03
4324.000000,6.31527896e-03
4325.000000,6.30808552e-03
4326.000000,6.30089208e-03
4327.000000,6.29369863e-03
4328.000000,6.28459589e-03
4329.000000,6.27358383e-03
4330.000000,6.26257178e-03
4331.000000,6.25155973e-03
4332.000000,6.24054768e-03
4333.000000,6.23614374e-03
4334.000000,6.23834790e-03
4335.000000,6.24055206e-03
4336.000000,6.24275622e-03
4337.000000,6.24496038e-03
4338.000000,6.24133344e-03
4339.000000,6.23187539e-03
4340.000000,6.22241735e-03
4341.000000,6.21295930e-03
4342.000000,6.20350125e-03
4343.000000,6.19649333e-03
4344.000000,6.19193553e-03
4345.000000,6.18737773e-03
4346.000000,6.18281993e-03
4347.000000,6.17826213e-03
4348.000000,6.14379421e-03
4349.000000,6.07941616e-03
4350.000000,6.01503812e-03
4351.000000,5.95066007e-03
4352.000000,5.88628203e-03
4353.000000,5.87167153e-03
4354.000000,5.90682859e-03
4355.000000,5.94198564e-03
4356.000000,5.97714270e-03
4357.000000,6.01229975e-03
4358.000000,6.02110601e-03
4359.000000,6.00356148e-03
4360.000000,5.98601694e-03
4361.000000,5.96847241e-03
4362.000000,5.95092787e-03
4363.000000,5.94669743e-03
4364.000000,5.95578109e-03
4365.000000,5.96486474e-03
4366.000000,5.97394840e-03
4367.000000,5.98303205e-03
4368.000000,5.98069406e-03
4369.000000,5.96693442e-03
4370.000000,5.95317478e-03
4371.000000,5.93941514e-03
4372.000000,5.92565550e-03
4373.000000,5.92046040e-03
4374.000000,5.92382983e-03
4375.000000,5.92719926e-03
4376.000000,5.93056870e-03
4377.000000,5.93393813e-03
4378.000000,5.93438507e-03
4379.000000,5.93190952e-03
4380.000000,5.92943397e-03
4381.000000,5.92695842e-03
4382.000000,5.92448288e-03
4383.000000,5.92091042e-03
4384.000000,5.91624104e-03
4385.000000,5.91157167e-03
4386.000000,5.90690230e-03
4387.000000,5.90223293e-03
4388.000000,5.89140882e-03
4389.000000,5.87442997e-03
4390.000000,5.85745112e-03
4391.000000,5.84047227e-03
4392.000000,5.82349342e-03
4393.000000,5.81558715e-03
4394.000000,5.81675344e-03
4395.000000,5.81791974e-03
4396.000000,5.81908603e-03
4397.000000,5.82025233e-03
4398.000000,5.81716048e-03
4399.000000,5.80981048e-03
4400.000000,5.80246048e-03
4401.000000,5.79511048e-03
4402.000000,5.78776048e-03
4403.000000,5.76399076e-03
4404.000000,5.72380130e-03
4405.000000,5.68361185e-03
4406.000000,5.64342239e-03
4407.000000,5.60323293e-03
4408.000000,5.58717572e-03
4409.000000,5.59525075e-03
4410.000000,5.60332579e-03
4411.000000,5.61140082e-03
4412.000000,5.61947585e-03
4413.000000,5.62389554e-03
4414.000000,5.62465987e-03
4415.000000,5.62542421e-03
4416.000000,5.62618854e-03
4417.000000,5.62695288e-03
4418.000000,5.62776243e-03
4419.000000,5.62861720e-03
4420.000000,5.62947197e-03
4421.000000,5.63032674e-03
4422.000000,5.63118150e-03
4423.000000,5.62813370e-03
4424.000000,5.62118334e-03
4425.000000,5.61423297e-03
4426.000000,5.60728260e-03
4427.000000,5.60033224e-03
4428.000000,5.59302261e-03
4429.000000,5.58535373e-03
4430.000000,5.57768485e-03
4431.000000,5.57001596e-03
4432.000000,5.56234708e-03
4433.000000,5.56062767e-03
4434.000000,5.56485774e-03
4435.000000,5.56908781e-03
4436.000000,5.57331787e-03
4437.000000,5.57754794e-03
4438.000000,5.57414666e-03
4439.000000,5.56311402e-03
4440.000000,5.55208139e-03
4441.000000,5.54104876e-03
4442.000000,5.53001612e-03
4443.000000,5.52522023e-03
4444.000000,5.52666108e-03
4445.000000,5.52810193e-03
4446.000000,5.52954278e-03
4447.000000,5.53098363e-03
4448.000000,5.53038046e-03
4449.000000,5.52773327e-03
4450.000000,5.52508608e-03
4451.000000,5.52243888e-03
4452.000000,5.51979169e-03
4453.000000,5.51538975e-03
4454.000000,5.50923306e-03
4455.000000,5.50307636e-03
4456.000000,5.49691967e-03
4457.000000,5.49076297e-03
4458.000000,5.48485857e-03
4459.000000,5.47920647e-03
4460.000000,5.47355437e-03
4461.000000,5.46790226e-03
4462.000000,5.46225016e-03
4463.000000,5.44107128e-03
4464.000000,5.40436562e-03
4465.000000,5.36765996e-03
4466.000000,5.33095431e-03
4467.000000,5.29424865e-03
4468.000000,5.27949398e-03
4469.000000,5.28669031e-03
4470.000000,5.29388664e-03
4471.000000,5.30108297e-03
4472.000000,5.30827930e-03
4473.000000,5.31308851e-03
4474.000000,5.31551060e-03
4475.000000,5.31793269e-03
4476.000000,5.32035478e-03
4477.000000,5.32277687e-03
4478.000000,5.32600507e-03
4479.000000,5.33003937e-03
4480.000000,5.33407368e-03
4481.000000,5.33810798e-03
4482.000000,5.34214228e-03
4483.000000,5.33485422e-03
4484.000000,5.31624379e-03
4485.000000,5.29763335e-03
4486.000000,5.27902292e-03
4487.000000,5.26041249e-03
4488.000000,5.25548691e-03
4489.000000,5.26424618e-03
4490.000000,5.27300546e-03
4491.000000,5.28176473e-03
4492.000000,5.29052401e-03
4493.000000,5.29356841e-03
4494.000000,5.29089794e-03
4495.000000,5.28822746e-03
4496.000000,5.28555699e-03
4497.000000,5.28288651e-03
4498.000000,5.27711823e-03
4499.000000,5.26825213e-03
4500.000000,5.25938603e-03
4501.000000,5.25051993e-03
4502.000000,5.24165384e-03
4503.000000,5.22545362e-03
4504.000000,5.20191928e-03
4505.000000,5.17838495e-03
4506.000000,5.15485061e-03
4507.000000,5.13131628e-03
4508.000000,5.12758736e-03
4509.000000,5.14366385e-03
4510.000000,5.15974034e-03
4511.000000,5.17581683e-03
4512.000000,5.19189332e-03
4513.000000,5.19913342e-03
4514.000000,5.19753713e-03
4515.000000,5.19594084e-03
4516.000000,5.19434456e-03
4517.000000,5.19274827e-03
4518.000000,5.18693142e-03
4519.000000,5.17689399e-03
4520.000000,5.16685657e-03
4521.000000,5.15681915e-03
4522.000000,5.14678173e-03
4523.000000,5.13022081e-03
4524.000000,5.10713640e-03
4525.000000,5.08405198e-03
4526.000000,5.06096757e-03
4527.000000,5.03788316e-03
4528.000000,5.02775866e-03
4529.000000,5.03059407e-03
4530.000000,5.03342948e-03
4531.000000,5.03626489e-03
4532.000000,5.03910030e-03
4533.000000,5.04407138e-03
4534.000000,5.05117811e-03
4535.000000,5.05828485e-03
4536.000000,5.06539159e-03
4537.000000,5.07249832e-03
4538.000000,5.07335095e-03
4539.000000,5.06794946e-03
4540.000000,5.06254798e-03
4541.000000,5.05714649e-03
4542.000000,5.05174501e-03
4543.000000,5.04615232e-03
4544.000000,5.04036844e-03
4545.000000,5.03458455e-03
4546.000000,5.02880067e-03
4547.000000,5.02301678e-03
4548.000000,5.01590082e-03
4549.000000,5.00745280e-03
4550.000000,4.99900477e-03
4551.000000,4.99055674e-03
4552.000000,4.98210872e-03
4553.000000,4.98005450e-03
4554.000000,4.98439409e-03
4555.000000,4.98873368e-03
4556.000000,4.99307327e-03
4557.000000,4.99741286e-03
4558.000000,4.99994857e-03
4559.000000,5.00068041e-03
4560.000000,5.00141224e-03
4561.000000,5.00214407e-03
4562.000000,5.00287591e-03
4563.000000,4.99671204e-03
4564.000000,4.98365248e-03
4565.000000,4.97059291e-03
4566.000000,4.95753335e-03
4567.000000,4.94447378e-03
4568.000000,4.93900948e-03
4569.000000,4.94114044e-03
4570.000000,4.94327140e-03
4571.000000,4.94540236e-03
4572.000000,4.94753332e-03
4573.000000,4.94576949e-03
4574.000000,4.94011086e-03
4575.000000,4.93445224e-03
4576.000000,4.92879362e-03
4577.000000,4.92313500e-03
4578.000000,4.91407411e-03
4579.000000,4.90161097e-03
4580.000000,4.88914782e-03
4581.000000,4.87668468e-03
4582.000000,4.86422153e-03
4583.000000,4.84940987e-03
4584.000000,4.83224969e-03
4585.000000,4.81508952e-03
4586.000000,4.79792934e-03
4587.000000,4.78076916e-03
4588.000000,4.77821487e-03
4589.000000,4.79026646e-03
4590.000000,4.80231806e-03
4591.000000,4.81436965e-03
4592.000000,4.82642124e-03
4593.000000,4.82739811e-03
4594.000000,4.81730024e-03
4595.000000,4.80720238e-03
4596.000000,4.79710451e-03
4597.000000,4.78700665e-03
4598.000000,4.77707093e-03
4599.000000,4.76729735e-03
4600.000000,4.75752377e-03
4601.000000,4.74775019e-03
4602.000000,4.73797661e-03
4603.000000,4.73562642e-03
4604.000000,4.74069961e-03
4605.000000,4.74577281e-03
4606.000000,4.75084600e-03
4607.000000,4.75591919e-03
4608.000000,4.76197493e-03
4609.000000,4.76901322e-03
4610.000000,4.77605150e-03
4611.000000,4.78308978e-03
4612.000000,4.79012807e-03
4613.000000,4.78595290e-03
4614.000000,4.77056429e-03
4615.000000,4.75517567e-03
4616.000000,4.73978706e-03
4617.000000,4.72439844e-03
4618.000000,4.71589733e-03
4619.000000,4.71428372e-03
4620.000000,4.71267011e-03
4621.000000,4.71105650e-03
4622.000000,4.70944289e-03
4623.000000,4.70727035e-03
4624.000000,4.70453887e-03
4625.000000,4.70180740e-03
4626.000000,4.69907592e-03
4627.000000,4.69634444e-03
4628.000000,4.69501903e-03
4629.000000,4.69509969e-03
4630.000000,4.69518034e-03
4631.000000,4.69526099e-03
4632.000000,4.69534164e-03
4633.000000,4.69292388e-03
4634.000000,4.68800771e-03
4635.000000,4.68309154e-03
4636.000000,4.67817537e-03
4637.000000,4.67325919e-03
4638.000000,4.67157820e-03
4639.000000,4.67313239e-03
4640.000000,4.67468658e-03
4641.000000,4.67624078e-03
4642.000000,4.67779497e-03
4643.000000,4.66933046e-03
4644.000000,4.65084724e-03
4645.000000,4.63236403e-03
4646.000000,4.61388081e-03
4647.000000,4.59539760e-03
4648.000000,4.57634791e-03
4649.000000,4.55673174e-03
4650.000000,4.53711557e-03
4651.000000,4.51749940e-03
4652.000000,4.49788324e-03
4653.000000,4.49746363e-03
4654.000000,4.51624058e-03
4655.000000,4.53501754e-03
4656.000000,4.55379449e-03
4657.000000,4.57257144e-03
4658.000000,4.58045797e-03
4659.000000,4.57745409e-03
4660.000000,4.57445020e-03
4661.000000,4.57144631e-03
4662.000000,4.56844242e-03
4663.000000,4.56411154e-03
4664.000000,4.55845366e-03
4665.000000,4.55279578e-03
4666.000000,4.54713791e-03
4667.000000,4.54148003e-03
4668.000000,4.54065404e-03
4669.000000,4.54465994e-03
4670.000000,4.54866583e-03
4671.000000,4.55267173e-03
4672.000000,4.55667763e-03
4673.000000,4.55817967e-03
4674.000000,4.55717784e-03
4675.000000,4.55617602e-03
4676.000000,4.55517420e-03
4677.000000,4.55417237e-03
4678.000000,4.55027637e-03
4679.000000,4.54348619e-03
4680.000000,4.53669601e-03
4681.000000,4.52990583e-03
4682.000000,4.52311565e-03
4683.000000,4.52114479e-03
4684.000000,4.52399324e-03
4685.000000,4.52684169e-03
4686.000000,4.52969014e-03
4687.000000,4.53253859e-03
4688.000000,4.52997987e-03
4689.000000,4.52201399e-03
4690.000000,4.51404811e-03
4691.000000,4.50608223e-03
4692.000000,4.49811635e-03
4693.000000,4.49086619e-03
4694.000000,4.48433175e-03
4695.000000,4.47779731e-03
4696.000000,4.47126287e-03
4697.000000,4.46472843e-03
4698.000000,4.46399138e-03
4699.000000,4.46905172e-03
4700.000000,4.47411207e-03
4701.000000,4.47917241e-03
4702.000000,4.48423275e-03
4703.000000,4.48197057e-03
4704.000000,4.47238586e-03
4705.000000,4.46280115e-03
4706.000000,4.45321645e-03
4707.000000,4.44363174e-03
4708.000000,4.43371991e-03
4709.000000,4.42348095e-03
4710.000000,4.41324199e-03
4711.000000,4.40300303e-03
4712.000000,4.39276407e-03
4713.000000,4.38569300e-03
4714.000000,4.38178983e-03
4715.000000,4.37788665e-03
4716.000000,4.37398348e-03
4717.000000,4.37008031e-03
4718.000000,4.37380141e-03
4719.000000,4.38514678e-03
4720.000000,4.39649215e-03
4721.000000,4.40783752e-03
4722.000000,4.41918289e-03
4723.000000,4.41683317e-03
4724.000000,4.40078834e-03
4725.000000,4.38474352e-03
4726.000000,4.36869869e-03
4727.000000,4.35265386e-03
4728.000000,4.34536240e-03
4729.000000,4.34682430e-03
4730.000000,4.34828619e-03
4731.000000,4.34974809e-03
4732.000000,4.35120999e-03
4733.000000,4.35331967e-03
4734.000000,4.35607713e-03
4735.000000,4.35883459e-03
4736.000000,4.36159205e-03
4737.000000,4.36434951e-03
4738.000000,4.36297338e-03
4739.000000,4.35746368e-03
4740.000000,4.35195398e-03
4741.000000,4.34644427e-03
4742.000000,4.34093457e-03
4743.000000,4.33569765e-03
4744.000000,4.33073351e-03
4745.000000,4.32576938e-03
4746.000000,4.32080524e-03
4747.000000,4.31584110e-03
4748.000000,4.30949409e-03
4749.000000,4.30176421e-03
4750.000000,4.29403433e-03
4751.000000,4.28630444e-03
4752.000000,4.27857456e-03
4753.000000,4.27481430e-03
4754.000000,4.27502366e-03
4755.000000,4.27523302e-03
4756.000000,4.27544238e-03
4757.000000,4.27565174e-03
4758.000000,4.27428312e-03
4759.000000,4.27133651e-03
4760.000000,4.26838989e-03
4761.000000,4.26544328e-03
4762.000000,4.26249667e-03
4763.000000,4.25942754e-03
4764.000000,4.25623590e-03
4765.000000,4.25304426e-03
4766.000000,4.24985262e-03
4767.000000,4.24666097e-03
4768.000000,4.24114568e-03
4769.000000,4.23330674e-03
4770.000000,4.22546780e-03
4771.000000,4.21762886e-03
4772.000000,4.20978991e-03
4773.000000,4.20371424e-03
4774.000000,4.19940185e-03
4775.000000,4.19508945e-03
4776.000000,4.19077706e-03
4777.000000,4.18646466e-03
4778.000000,4.18542419e-03
4779.000000,4.18765564e-03
4780.000000,4.18988708e-03
4781.000000,4.19211853e-03
4782.000000,4.19434998e-03
4783.000000,4.19243430e-03
4784.000000,4.18637148e-03
4785.000000,4.18030866e-03
4786.000000,4.17424585e-03
4787.000000,4.16818303e-03
4788.000000,4.16258741e-03
4789.000000,4.15745899e-03
4790.000000,4.15233057e-03
4791.000000,4.14720215e-03
4792.000000,4.14207373e-03
4793.000000,4.14439272e-03
4794.000000,4.15415913e-03
4795.000000,4.16392554e-03
4796.000000,4.17369194e-03
4797.000000,4.18345835e-03
4798.000000,4.17670645e-03
4799.000000,4.15343624e-03
4800.000000,4.13016602e-03
4801.000000,4.10689581e-03
4802.000000,4.08362560e-03
4803.000000,4.07897681e-03
4804.000000,4.09294944e-03
4805.000000,4.10692208e-03
4806.000000,4.12089471e-03
4807.000000,4.13486734e-03
4808.000000,4.13573463e-03
4809.000000,4.12349659e-03
4810.000000,4.11125855e-03
4811.000000,4.09902050e-03
4812.000000,4.08678246e-03
4813.000000,4.08322471e-03
4814.000000,4.08834727e-03
4815.000000,4.09346982e-03
4816.000000,4.09859237e-03
4817.000000,4.10371493e-03
4818.000000,4.10174956e-03
4819.000000,4.09269626e-03
4820.000000,4.08364297e-03
4821.000000,4.07458968e-03
4822.000000,4.06553638e-03
4823.000000,4.06344817e-03
4824.000000,4.06832504e-03
4825.000000,4.07320191e-03
4826.000000,4.07807878e-03
4827.000000,4.08295565e-03
4828.000000,4.07800120e-03
4829.000000,4.06321543e-03
4830.000000,4.04842966e-03
4831.000000,4.03364389e-03
4832.000000,4.01885812e-03
4833.000000,4.01714873e-03
4834.000000,4.02851570e-03
4835.000000,4.03988268e-03
4836.000000,4.05124966e-03
4837.000000,4.06261664e-03
4838.000000,4.06053793e-03
4839.000000,4.04501352e-03
4840.000000,4.02948912e-03
4841.000000,4.01396472e-03
4842.000000,3.99844032e-03
4843.000000,3.99176190e-03
4844.000000,3.99392946e-03
4845.000000,3.99609702e-03
4846.000000,3.99826458e-03
4847.000000,4.00043214e-03
4848.000000,3.99788204e-03
4849.000000,3.99061427e-03
4850.000000,3.98334651e-03
4851.000000,3.97607875e-03
4852.000000,3.96881099e-03
4853.000000,3.96428937e-03
4854.000000,3.96251390e-03
4855.000000,3.96073842e-03
4856.000000,3.95896295e-03
4857.000000,3.95718748e-03
4858.000000,3.95381418e-03
4859.000000,3.94884306e-03
4860.000000,3.94387194e-03
4861.000000,3.93890082e-03
4862.000000,3.93392970e-03
4863.000000,3.92859804e-03
4864.000000,3.92290584e-03
4865.000000,3.91721365e-03
4866.000000,3.91152145e-03
4867.000000,3.90582925e-03
4868.000000,3.90217055e-03
4869.000000,3.90054535e-03
4870.000000,3.89892014e-03
4871.000000,3.89729494e-03
4872.000000,3.89566973e-03
4873.000000,3.89322964e-03
4874.000000,3.88997467e-03
4875.000000,3.88671970e-03
4876.000000,3.88346473e-03
4877.000000,3.88020976e-03
4878.000000,3.87916814e-03
4879.000000,3.88033988e-03
4880.000000,3.88151163e-03
4881.000000,3.88268337e-03
4882.000000,3.88385511e-03
4883.000000,3.88278940e-03
4884.000000,3.87948623e-03
4885.000000,3.87618307e-03
4886.000000,3.87287990e-03
4887.000000,3.86957673e-03
4888.000000,3.86944378e-03
4889.000000,3.87248106e-03
4890.000000,3.87551833e-03
4891.000000,3.87855561e-03
4892.000000,3.88159289e-03
4893.000000,3.87742990e-03
4894.000000,3.86606664e-03
4895.000000,3.85470339e-03
4896.000000,3.84334014e-03
4897.000000,3.83197688e-03
4898.000000,3.83270339e-03
4899.000000,3.84551964e-03
4900.000000,3.85833590e-03
4901.000000,3.87115215e-03
4902.000000,3.88396841e-03
4903.000000,3.87728771e-03
4904.000000,3.85111005e-03
4905.000000,3.82493238e-03
4906.000000,3.79875472e-03
4907.000000,3.77257706e-03
4908.000000,3.76646905e-03
4909.000000,3.78043070e-03
4910.000000,3.79439234e-03
4911.000000,3.80835398e-03
4912.000000,3.82231562e-03
4913.000000,3.82158710e-03
4914.000000,3.80616840e-03
4915.000000,3.79074970e-03
4916.000000,3.77533101e-03
4917.000000,3.75991231e-03
4918.000000,3.75697133e-03
4919.000000,3.76650807e-03
4920.000000,3.77604482e-03
4921.000000,3.78558156e-03
4922.000000,3.79511830e-03
4923.000000,3.79246366e-03
4924.000000,3.77761764e-03
4925.000000,3.76277161e-03
4926.000000,3.74792558e-03
4927.000000,3.73307955e-03
4928.000000,3.72858818e-03
4929.000000,3.73445146e-03
4930.000000,3.74031474e-03
4931.000000,3.74617802e-03
4932.000000,3.75204131e-03
4933.000000,3.74900061e-03
4934.000000,3.73705593e-03
4935.000000,3.72511125e-03
4936.000000,3.71316657e-03
4937.000000,3.70122190e-03
4938.000000,3.69537920e-03
4939.000000,3.69563848e-03
4940.000000,3.69589776e-03
4941.000000,3.69615704e-03
4942.000000,3.69641632e-03
4943.000000,3.69469021e-03
4944.000000,3.69097870e-03
4945.000000,3.68726719e-03
4946.000000,3.68355568e-03
4947.000000,3.67984418e-03
4948.000000,3.68127374e-03
4949.000000,3.68784436e-03
4950.000000,3.69441498e-03
4951.000000,3.70098560e-03
4952.000000,3.70755622e-03
4953.000000,3.70424411e-03
4954.000000,3.69104927e-03
4955.000000,3.67785443e-03
4956.000000,3.66465959e-03
4957.000000,3.65146475e-03
4958.000000,3.64494422e-03
4959.000000,3.64509798e-03
4960.000000,3.64525174e-03
4961.000000,3.64540550e-03
4962.000000,3.64555926e-03
4963.000000,3.64312597e-03
4964.000000,3.63810563e-03
4965.000000,3.63308529e-03
4966.000000,3.62806495e-03
4967.000000,3.62304461e-03
4968.000000,3.62365777e-03
4969.000000,3.62990443e-03
4970.000000,3.63615109e-03
4971.000000,3.64239775e-03
4972.000000,3.64864441e-03
4973.000000,3.64667193e-03
4974.000000,3.63648033e-03
4975.000000,3.62628873e-03
4976.000000,3.61609713e-03
4977.000000,3.60590552e-03
4978.000000,3.60120952e-03
4979.000000,3.60200910e-03
4980.000000,3.60280869e-03
4981.000000,3.60360828e-03
4982.000000,3.60440786e-03
4983.000000,3.60496852e-03
4984.000000,3.60529025e-03
4985.000000,3.60561197e-03
4986.000000,3.60593370e-03
4987.000000,3.60625542e-03
4988.000000,3.59685710e-03
4989.000000,3.57773872e-03
4990.000000,3.55862034e-03
4991.000000,3.53950197e-03
4992.000000,3.52038359e-03
4993.000000,3.51932519e-03
4994.000000,3.53632676e-03
4995.000000,3.55332834e-03
4996.000000,3.57032991e-03
4997.000000,3.58733148e-03
4998.000000,3.59115324e-03
4999.000000,3.58179519e-03
5000.000000,3.57243714e-03
5001.000000,3.56307908e-03
5002.000000,3.55372103e-03
5003.000000,3.54436298e-03
5004.000000,3.53500492e-03
5005.000000,3.52564687e-03
5006.000000,3.52367130e-03
5007.000000,3.52169573e-03
5008.000000,3.51972017e-03
5009.000000,3.51774460e-03
5010.000000,3.51576903e-03
5011.000000,3.51379346e-03
5012.000000,3.51181789e-03
5013.000000,3.50984233e-03
5014.000000,3.50786676e-03
5015.000000,3.50589119e-03
5016.000000,3.50423907e-03
5017.000000,3.50258695e-03
5018.000000,3.50093483e-03
5019.000000,3.49928271e-03
5020.000000,3.49763059e-03
5021.000000,3.49597847e-03
5022.000000,3.49432635e-03
5023.000000,3.49267423e-03
5024.000000,3.49102211e-03
5025.000000,3.48936999e-03
5026.000000,3.48776244e-03
5027.000000,3.48615488e-03
5028.000000,3.48454732e-03
5029.000000,3.48293977e-03
5030.000000,3.48133221e-03
5031.000000,3.47972466e-03
5032.000000,3.47811710e-03
5033.000000,3.47650954e-03
5034.000000,3.47490199e-03
5035.000000,3.47329443e-03
5036.000000,3.46966754e-03
5037.000000,3.46604064e-03
5038.000000,3.46241375e-03
5039.000000,3.45878685e-03
5040.000000,3.45515995e-03
5041.000000,3.45153306e-03
5042.000000,3.44790616e-03
5043.000000,3.44427926e-03
5044.000000,3.44065237e-03
5045.000000,3.43702547e-03
5046.000000,3.43314058e-03
5047.000000,3.42925568e-03
5048.000000,3.42537079e-03
5049.000000,3.42148589e-03
5050.000000,3.41760099e-03
5051.000000,3.41371610e-03
5052.000000,3.40983120e-03
5053.000000,3.40594631e-03
5054.000000,3.40206141e-03
5055.000000,3.39817652e-03
5056.000000,3.39769037e-03
5057.000000,3.39720421e-03
5058.000000,3.39671806e-03
5059.000000,3.39623191e-03
5060.000000,3.39574576e-03
5061.000000,3.39525961e-03
5062.000000,3.39477346e-03
5063.000000,3.39428731e-03
5064.000000,3.39380116e-03
5065.000000,3.39331501e-03
5066.000000,3.38883274e-03
5067.000000,3.38435047e-03
5068.000000,3.37986820e-03
5069.000000,3.37538593e-03
5070.000000,3.37090367e-03
5071.000000,3.36642140e-03
5072.000000,3.36193913e-03
5073.000000,3.35745686e-03
5074.000000,3.35297459e-03
5075.000000,3.34849232e-03
5076.000000,3.34817886e-03
5077.000000,3.34786540e-03
5078.000000,3.34755194e-03
5079.000000,3.34723848e-03
5080.000000,3.34692502e-03
5081.000000,3.34661156e-03
5082.000000,3.34629810e-03
5083.000000,3.34598464e-03
5084.000000,3.34567118e-03
5085.000000,3.34535772e-03
5086.000000,3.34084891e-03
5087.000000,3.33634010e-03
5088.000000,3.33183128e-03
5089.000000,3.32732247e-03
5090.000000,3.32281366e-03
5091.000000,3.31830485e-03
5092.000000,3.31379604e-03
5093.000000,3.30928722e-03
5094.000000,3.30477841e-03
5095.000000,3.30026960e-03
5096.000000,3.29389798e-03
5097.000000,3.28752636e-03
5098.000000,3.28115474e-03
5099.000000,3.27478312e-03
5100.000000,3.26841150e-03
5101.000000,3.26203988e-03
5102.000000,3.25566826e-03
5103.000000,3.24929664e-03
5104.000000,3.24292502e-03
5105.000000,3.23655340e-03
5106.000000,3.24035685e-03
5107.000000,3.24416030e-03
5108.000000,3.24796375e-03
5109.000000,3.25176721e-03
5110.000000,3.25557066e-03
5111.000000,3.25937411e-03
5112.000000,3.26317756e-03
5113.000000,3.26698101e-03
5114.000000,3.27078446e-03
5115.000000,3.27458791e-03
5116.000000,3.27150298e-03
5117.000000,3.26841804e-03
5118.000000,3.26533311e-03
5119.000000,3.26224817e-03
5120.000000,3.25916323e-03
5121.000000,3.25607830e-03
5122.000000,3.25299336e-03
5123.000000,3.24990842e-03
5124.000000,3.24682349e-03
5125.000000,3.24373855e-03
5126.000000,3.23966923e-03
5127.000000,3.23559991e-03
5128.000000,3.23153059e-03
5129.000000,3.22746127e-03
5130.000000,3.22339195e-03
5131.000000,3.21932263e-03
5132.000000,3.21525331e-03
5133.000000,3.21118399e-03
5134.000000,3.20711466e-03
5135.000000,3.20304534e-03
5136.000000,3.19969351e-03
5137.000000,3.19634168e-03
5138.000000,3.19298985e-03
5139.000000,3.18963802e-03
5140.000000,3.18628619e-03
5141.000000,3.18293436e-03
5142.000000,3.17958253e-03
5143.000000,3.17623070e-03
5144.000000,3.17287887e-03
5145.000000,3.16952704e-03
5146.000000,3.17011615e-03
5147.000000,3.17070526e-03
5148.000000,3.17129437e-03
5149.000000,3.17188348e-03
5150.000000,3.17247258e-03
5151.000000,3.17306169e-03
5152.000000,3.17365080e-03
5153.000000,3.17423991e-03
5154.000000,3.17482902e-03
5155.000000,3.17541813e-03
5156.000000,3.17296314e-03
5157.000000,3.17050815e-03
5158.000000,3.16805316e-03
5159.000000,3.16559817e-03
5160.000000,3.16314318e-03
5161.000000,3.16068819e-03
5162.000000,3.15823320e-03
5163.000000,3.15577821e-03
5164.000000,3.15332322e-03
5165.000000,3.15086823e-03
5166.000000,3.14914456e-03
5167.000000,3.14742089e-03
5168.000000,3.14569722e-03
5169.000000,3.14397356e-03
5170.000000,3.14224989e-03
5171.000000,3.14052622e-03
5172.000000,3.13880255e-03
5173.000000,3.13707888e-03
5174.000000,3.13535521e-03
5175.000000,3.13363154e-03
5176.000000,3.12894341e-03
5177.000000,3.12425527e-03
5178.000000,3.11956713e-03
5179.000000,3.11487899e-03
5180.000000,3.11019085e-03
5181.000000,3.10550272e-03
5182.000000,3.10081458e-03
5183.000000,3.09612644e-03
5184.000000,3.09143830e-03
5185.000000,3.08675016e-03
5186.000000,3.08672057e-03
5187.000000,3.08669098e-03
5188.000000,3.08666138e-03
5189.000000,3.08663179e-03
5190.000000,3.08660220e-03
5191.000000,3.08657261e-03
5192.000000,3.08654301e-03
5193.000000,3.08651342e-03
5194.000000,3.08648383e-03
5195.000000,3.08645424e-03
5196.000000,3.08433769e-03
5197.000000,3.08222114e-03
5198.000000,3.08010459e-03
